Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
10,0.999999904539436,2.53451988985762,10.260105578228831,56.81980228051543,398.9982577040792,3392.961982637644,33868.09656187892,387990.1773583889,5015012.063298225,72171776.84841156,1144136144.0930843,19806818118.90449,371726292481.4129,7516849515547.687,162917360418732.53,3767373015008141.5,9.25802122837286e+16,2.4092290490506097e+18,6.618504792242722e+19,1.914024185396068e+21,1.53451988985762,2.4496556485337018,11.88511695198308,31.0
11,1.0000010743970051,2.773861057823524,11.882297029718757,68.19696850888431,489.7614524513483,4221.666384637356,42457.2666156292,487996.8475395441,6310092.202023268,90659235.03037693,1432785456.3488245,24702382220.090103,461379865514.4848,9280323113427.256,200000378312475.97,4597558078172385.0,1.1229297552657144e+17,2.9040330352726943e+18,7.927414705511616e+19,2.277917709846199e+21,1.773861057823524,2.353703442856119,10.904209771665652,21.0
12,0.9999980765860528,2.7989085000008345,12.075069601647556,69.69822133518755,503.15630972385406,4359.204785339534,44062.18193650246,509000.3255313635,6614894.795710444,95518037.27320433,1517191504.9728513,26289607025.288486,493503105833.3857,9976548719383.951,216089689650368.25,4992480079071226.0,1.2255406894925946e+17,3.185390434602553e+18,8.739339716553194e+19,2.523893942737762e+21,1.7989085000008345,2.3534612688977297,10.874695331383789,30.0
13,1.0000006944756024,2.7148586980474647,11.902857381821375,71.95885525876656,553.3553268830292,5154.362733727321,56298.84360023774,704717.9908432066,9938840.052686334,155871875.11591315,2690203185.7873945,50663549072.580246,1033772457634.8824,22717995347233.465,534927363587570.8,1.343561325049425e+16,3.5855355607126515e+17,1.013157414611087e+19,3.021915332237994e+20,9.48778770121683e+21,1.7148586980474647,2.564193414243393,12.798348571951056,163.0
14,1.0000001664739102,2.7751823640428483,12.618155626114458,78.46484373137355,614.9404946342111,5800.690991654992,63915.40141180158,805298.9692926407,11417450.733747482,179882989.16323185,3117660546.370983,58947939694.4767,1207471548505.8025,26636258235904.21,629556172980857.8,1.5871776862898988e+16,4.251537825094061e+17,1.2058422606734889e+19,3.610075158873444e+20,1.137675684822287e+22,1.7751823640428483,2.66051889986812,13.214765514283885,34.0
15,1.000002345754183,3.099176478688605,14.492556886514649,90.47409620974211,706.2903016805649,6617.242714629974,72332.68774021883,903627.4119072407,12699843.939736111,198319504.22211885,3406632913.929373,63837205247.1498,1295938839213.4292,28332169189791.887,663648876115276.9,1.6581569857925658e+16,4.401917778834239e+17,1.2373190231346188e+19,3.671153666520121e+20,1.146568026511746e+22,2.099176478688605,2.365701891185517,10.915376922030156,24.0
16,0.9999828353466,3.0099528966093203,14.074641590734243,88.47091095289215,697.0589385100175,6597.124895872548,72869.96415167581,920015.9906181692,13068258.82504955,206255941.01780355,3580892385.116646,67821267643.61594,1391563526141.2368,30748584405060.96,727965000798289.8,1.838335122732589e+16,4.9325082723606586e+17,1.4013107232302668e+19,4.202253002355861e+20,1.3264973174087115e+22,2.0099528966093203,2.472184471875797,11.691100389707811,73.0
17,1.000033181411709,3.02712772324594,14.450073395259096,93.4137995299534,759.8976631625555,7441.782872542972,85163.50294993026,1114777.2425278276,16423536.43608436,268907672.810074,4843790612.813258,95188375649.45534,2026559744838.4607,46465150053336.77,1141465264658959.0,2.991085344803326e+16,8.327702687965971e+17,2.454967157169396e+19,7.639195607529728e+20,2.502223696597749e+22,2.02712772324594,2.553194682225594,12.35712738860769,128.0
18,1.0000008351053111,2.7920370906358585,12.729524582857266,80.68823618162423,655.8117958065122,6500.520138312131,75948.56989670545,1020685.292159915,15494422.922126057,262006616.86849597,4881153619.441509,99298608420.64703,2189712521386.924,52020815202202.25,1324434113920497.2,3.5972775130282224e+16,1.0382086839018172e+18,3.1727978170781168e+19,1.0235188801627292e+21,3.4756387771877465e+22,1.7920370906358585,2.6484214019477634,13.552487546511694,62.0
19,0.9999995357356966,3.1215686104260385,15.5190338389948,104.00950085744262,873.305755443871,8803.288095742464,103541.22752666472,1391818.8611841202,21047791.897816654,353661942.27490425,6536765062.448788,131803194731.65054,2879063371007.982,67726878679237.61,1707002741260833.5,4.5891900190058776e+16,1.3108917131095626e+18,3.9647990456523e+19,1.2657754031967526e+21,4.253715946870775e+22,2.1215686104260385,2.6387749537001115,12.81094423163845,13.0
20,1.0000176558114615,3.214597138139652,16.055468428625318,107.99530075120856,911.6050991270458,9249.473848133348,109570.89656948112,1483923.0183977634,22612455.413356908,382889811.4027954,7131945047.641325,144923365088.29135,3190322786941.1465,75634072033675.3,1921164361624480.8,5.205241253419874e+16,1.4984642041026145e+18,4.567469268993704e+19,1.4695555262877013e+21,4.977059630601761e+22,2.214597138139652,2.552393047411613,12.246506152074277,172.0
21,1.0000078702105384,3.213524523358501,16.25029220979195,110.50723102327902,941.1053678090684,9622.027833717875,114788.48796196282,1565095.4797261208,24007280.393151864,409171775.7877618,7671183929.882563,156894686597.54547,3476293813860.3374,82948690663037.44,2120634660397224.5,5.782970807800502e+16,1.6755798923557489e+18,5.140469179613613e+19,1.6646446016108343e+21,5.674357950560278e+22,2.213524523358501,2.6143615019210924,12.610547864700557,76.0
22,0.9999982351437212,2.9142339606769383,14.346223717555404,98.5466469861567,861.3858785480261,9098.531916439531,112430.03118753432,1589470.7176744938,25290568.38362932,447192232.383585,8698630045.081043,184589556837.5473,4243556871600.6777,105060436920510.72,2786842381048525.0,7.885230551913168e+16,2.3705306824296264e+18,7.545713873822268e+19,2.53534003683962e+21,8.967027003826303e+22,1.9142339606769383,2.870921696975702,15.186294274168317,55.0
23,1.0000000922009349,3.2082428107969463,17.099842926487327,125.06860649585724,1153.735742904246,12809.4577896595,166094.87936228514,2462344.8098802567,41074145.72114468,761344049.3328094,15524022074.237251,345323557058.42285,8321779378308.637,215970518185199.12,6005348132268593.0,1.7811972793932115e+17,5.613266774849234e+18,1.873024998180198e+20,6.597097010379211e+21,2.445901091291181e+23,2.2082428107969463,2.887448638486381,14.953583041172507,24.0
24,0.9999956366773404,3.305951362599444,17.853862863237737,131.5697096264921,1221.3982980069704,13646.439046827143,178093.82963022217,2657602.827400267,44625002.09493488,832653877.8645605,17090756177.056969,382696414069.69055,9283526547482.564,242525647947160.84,6788381685943149.0,2.026766400075989e+17,6.429398163783355e+18,2.159536432046258e+20,7.656529283587765e+21,2.8574572509401552e+23,2.305951362599444,2.83749453662935,14.47876881391958,160.0
25,0.9999901926153144,3.5149863143233238,19.338346306793028,143.4719603258127,1335.9559066624206,14951.448706912925,195341.5077551664,2917482.154838238,49025213.67034793,915391215.028208,18801576141.59116,421282519791.9482,10226242050270.45,267327704867641.5,7487472446904502.0,2.236944715733497e+17,7.10075549217467e+18,2.3865866031140667e+20,8.467028363259431e+21,3.1619936228578986e+23,2.5149863143233238,2.706144839928044,13.31313251275168,140.0
26,1.0000003579771146,3.2718480997136794,17.329176941653714,126.3079561907798,1171.3721048785374,13173.006773795933,173895.0046061352,2632835.1418823004,44936186.68521881,853156300.8529186,17829457793.534233,406627429473.48175,10048649332526.615,267457207584259.8,7627685497112635.0,2.320470110412414e+17,7.500619743137405e+18,2.567125246284668e+20,9.274295869656134e+21,3.526897079261594e+23,2.2718480997136794,2.7782900608793484,14.264324293952146,38.0
27,0.9999994256901276,3.7793144423242495,21.42503032603156,161.94542886481145,1530.1216443870544,17348.600041520003,229482.6085417669,3469181.1209323625,59000628.80926238,1114920344.7405198,23175220037.84269,525523698314.3992,12909904399988.57,341537377665091.6,9680922436300418.0,2.9270084194960723e+17,9.402864888196129e+18,3.1983046166609186e+20,1.1483140561878737e+22,4.339881315254448e+23,2.779314442324249,2.6086448856200435,12.417637735792312,11.0
28,1.0000005667716323,3.2630825252781506,17.60023245558841,131.27554274280556,1244.0620337601283,14259.231527885422,191442.1338836756,2943767.926610559,50985197.08156496,981850157.2440504,20807491370.28429,481164117889.1268,12055830016173.123,325333366028225.7,9406980824169804.0,2.9014680342895296e+17,9.508788226630394e+18,3.299613537289025e+20,1.2086110792235822e+22,4.660036952298114e+23,2.2630825252781506,2.88178947497783,15.123014386309832,171.0
29,1.000000186431862,3.345609486437752,18.399204417160945,139.65924284560606,1345.899496525526,15680.427772924304,213908.0857696384,3340973.339342773,58757811.96416259,1148722583.5500956,24709198016.721832,579885511740.9619,14743960737191.871,403723708452587.1,1.1844706739639218e+16,3.706778294780037e+17,1.232536148310361e+19,4.339376929977051e+20,1.612636744561431e+22,6.308445616005447e+23,2.345609486437752,2.8845352650000637,15.110478906049462,134.0
30,0.999999170016963,3.463782698381692,19.659126918995756,151.769902696833,1474.3092681281269,17236.15140091628,235457.81535297632,3679423.348177672,64722357.75453329,1265476994.4066525,27224452644.522,639040455336.3877,16252153519468.016,445156748272619.4,1.3064773002118362e+16,4.090116062038843e+17,1.3605334517573964e+19,4.791967164481828e+20,1.781577230721632e+22,6.972287941231092e+23,2.463782698381692,2.913630089471192,14.977370140659623,37.0
31,0.9999965397955748,3.8755472011034726,22.67788749950705,176.9794963664899,1726.577013634087,20213.701955305296,276096.1386890081,4309932.356908433,75689391.95824039,1476923123.465062,31701079106.442963,742298921537.0046,18829808448493.57,514396104764244.4,1.5056108590433078e+16,4.7006340313633946e+17,1.559298393043752e+19,5.476783251908207e+20,2.030500030935109e+22,7.924224792357105e+23,2.8755472011034726,2.676518817765639,12.882313737921963,36.0
32,1.0000082774859038,3.7395658905006712,22.0357513525596,174.55059153051116,1732.8849758201975,20667.664122377755,287732.3678706307,4579165.056790486,81995115.03943875,1631442293.1262672,35707535170.372986,852593455283.3577,22054078978321.008,614358436428210.0,1.8336589890824644e+16,5.837733629215753e+17,1.9746909237784502e+19,7.072575126808211e+20,2.673851115921356e+22,1.0640772997946168e+24,2.7395658905006712,2.826624056190869,14.102955720155917,144.0
33,1.0000000693835318,3.755999174434692,22.752406935207546,185.638438269496,1895.6942524015903,23218.935652524237,331520.4285979271,5405185.800054073,99066663.55912684,2016018315.220928,45099731996.59653,1099984866372.496,29048847693182.09,825740182801603.9,2.5137797916696188e+16,8.159478532319685e+17,2.8129644691006657e+19,1.0264578371634296e+21,3.952418684096785e+22,1.6015346120111874e+24,2.755999174434692,2.9472252300446216,15.03052338223227,12.0
34,1.0000037948484533,3.6207709389855154,21.63720669352915,175.78791188634932,1794.4588871765882,22017.950920835137,315376.60194709897,5163965.2980315685,95135314.052217,1947537285.4054928,43857006719.03057,1077434912735.3828,28675554590515.168,821905084240334.1,2.5240473925000136e+16,8.268068384803942e+17,2.877668462536462e+19,1.0604786689680852e+21,4.125196923899265e+22,1.6891343721708496e+24,2.6207709389855154,3.0110291768371336,15.71887095613105,68.0
35,0.9999999417923392,3.269915969343856,18.698264077305797,153.8088227938861,1643.690753784031,21473.32759682089,330112.6944579184,5822601.422345638,115741792.38613129,2558376855.8143616,62227912098.22483,1651441851449.7666,47482559756822.13,1470291267749320.2,4.878001058447558e+16,1.726283046853107e+18,6.491011208465831e+19,2.584262862978791e+21,1.0860313716808951e+23,4.8042391481580543e+24,2.269915969343856,3.183860313036752,18.560875640310908,19.0
36,0.9999617956063958,4.000033471909774,26.372557325372327,236.54953479400135,2665.030296666082,36074.09860847052,569867.6647131471,10289179.173700064,209001617.34986767,4717138649.796036,117111819846.10738,3171843058884.0166,93064675242288.64,2940645096490515.0,9.955512037739314e+16,3.5951203092671165e+18,1.3794058443359696e+20,5.603951268298683e+21,2.4031332025024074e+23,1.0847698608557806e+25,3.0000334719097737,3.150751815728434,16.894558086502997,127.0
37,1.0000007949129213,3.968078204226913,26.093997941730777,234.19752752850763,2649.311241104733,36093.22172630578,574696.3382999226,10468214.633889198,214644486.32021427,4892071227.068496,122679322441.84811,3356723079520.5664,99511941131352.4,3177289267864992.5,1.0869948258866126e+17,3.966844647548134e+18,1.5381700665140943e+20,6.315330979283204e+21,2.737002024171005e+23,1.2486334076147835e+25,2.968078204226913,3.1661224955821123,17.098622283808254,100.0
38,0.9999999224673956,4.094660302507691,27.7036077225348,254.25059341080487,2934.5321341697127,40780.78807130456,662639.3881664425,12324132.466603518,258142733.8179016,6012562211.482716,154133556694.9791,4312237940201.184,130738191680302.88,4269584132804176.0,1.4941898763642803e+17,5.578413801740037e+18,2.2130299033811563e+20,9.296517182063916e+21,4.1224917743800125e+23,1.924399901463269e+25,3.094660302507691,3.1997743328665758,17.229346425585025,11.0
39,1.0000000800937414,3.262391544878483,20.3462587594986,185.1510474085808,2172.6474595069885,30925.211341381077,515498.6998271942,9833741.347961426,211140355.80047607,5037975367.877197,132239220793.0664,3786715214020.02,117470996327450.4,3924501822664861.0,1.4047597526037075e+17,5.363502727748665e+18,2.1758247808330436e+20,9.34593937262912e+21,4.237435741670382e+23,2.0223654808126705e+25,2.262391544878483,3.690679661590256,23.511255442662524,10.0
40,1.0000001108273864,3.781320992857218,24.687272975686938,221.68497345596552,2518.0631804466248,34591.55230790377,558058.221783042,10350626.42317772,217157092.6392746,5087447284.563446,131697273648.6145,3734248196387.769,115123352564850.52,3834439168275536.0,1.3722450672578893e+17,5.251300159740197e+18,2.139785197767426e+20,9.249392048024446e+21,4.227112972009006e+23,2.0363890798557573e+25,2.781320992857218,3.3078242301577627,18.43698260243808,14.0
41,1.0000005342767508,4.234471917978226,28.77739000183101,266.3134290998569,3107.459806586557,43696.13130881335,718513.4563593124,13520807.42801819,286464624.4965358,6746946746.068632,174849421366.55698,4944104518381.135,151468000043146.5,4997672924044532.0,1.7668342113150998e+17,6.662899500905459e+18,2.6697232435408552e+20,1.1326530300518743e+22,5.072372815716855e+23,2.3911307193960378e+25,3.234471917978226,3.1070533538293685,16.594719075899075,54.0
42,0.9999913355859462,4.071384062117431,28.487924290064257,271.8072227491066,3253.147430699318,46748.44763126224,783816.7897371948,15019652.77314663,323786353.9038849,7755589817.057133,204344861146.5454,5873558692494.507,182894624099656.9,6133174007929181.0,2.2036006790371357e+17,8.445184056714592e+18,3.4388584628083176e+20,1.4826657213522385e+22,6.747658058778837e+23,3.2325062871573705e+25,3.0713840621174318,3.3948814962528204,19.005074928692213,83.0
43,1.000007829410606,3.969033919129288,27.32075588472071,260.71281574317254,3141.659495767672,45548.503391481936,770952.8201034665,14915867.980586886,324669023.3819246,7852281717.374468,208903020412.28455,6062930971365.358,190626178996515.6,6454569472414809.0,2.3416132437668902e+17,9.06132839038626e+18,3.7256101979540665e+20,1.621909364797144e+22,7.453098454982542e+23,3.60515108266604e+25,2.969033919129288,3.403842509918188,19.539655407281614,83.0
44,0.999997651175363,4.252863629884814,30.22607975527353,293.8920730379177,3608.771421443671,53479.842070885934,927975.2292258292,18446487.211951017,413186784.18144464,10294822076.273918,282370009269.8176,8453594605063.242,274278628313153.28,9586166365964238.0,3.590422387824078e+17,1.4346149647393966e+19,6.091129767631075e+20,2.738518115954149e+22,1.299683008443155e+24,6.493105118069643e+25,3.252863629884814,3.3182611569853764,18.47673311112233,137.0
45,1.0000019766303012,4.625234946448472,34.72044308600016,350.7945107978303,4435.729187373072,67317.91644025594,1191935.89220915,24119510.22846222,549081464.2372513,13888728495.341778,386439025333.001,11729726946675.893,385706612234055.3,1.3658745734474612e+16,5.182364069428019e+17,2.0973633107511247e+19,9.01879323908753e+20,4.106261975937463e+22,1.9734492379165096e+24,9.983472759895514e+25,3.625234946448472,3.309652248229205,18.007804116068105,31.0
46,0.9999964798353176,5.077879039277832,38.72277390313411,393.7222634957288,5004.0708023631305,76319.94462266739,1357999.436626942,27615504.588042498,631769591.8427085,16059138009.438791,449033054149.4944,13696924346159.455,452615991564266.06,1.6107243494126948e+16,6.141522394383325e+17,2.497810379322373e+19,1.0793735921216733e+21,4.938643961375393e+22,2.3851994817494016e+24,1.2126018760647428e+26,4.077879039277832,3.0953021407527666,16.013971669321865,37.0
47,1.0000088652668635,4.040304372581886,28.742349191074027,288.74603669531643,3719.240289721638,58205.92205811292,1069434.28709507,22528104.4040519,534759928.8905096,14116069840.816357,410059586346.2574,12997612782621.771,446365730494570.6,1.6509251465664722e+16,6.542440283451018e+17,2.7655884317433467e+19,1.2421313208230368e+21,5.907077816843556e+22,2.9652392941974704e+24,1.5668366528665695e+26,3.040304372581886,3.5126922931120976,21.098186360827007,108.0
48,0.999991249956338,5.19910819342158,40.86012168727757,428.2062461201276,5609.404795055743,88178.35013209842,1617163.055394378,33895165.70653573,799234177.0394781,20939583751.44479,603468560269.0305,18972728889426.797,646200203751878.8,2.3702218730939536e+16,9.314810817752668e+17,3.90470255214641e+19,1.7391247999668498e+21,8.20157191313327e+22,4.0826727226606784e+24,2.1392840548952063e+26,4.19910819342158,3.16835208806529,16.614705575001423,57.0
49,0.9999999483698048,5.068574544429794,39.80825825188367,422.8120588971069,5648.894409629284,90814.93011361454,1705369.3930767383,36618249.67097104,884763307.9409248,23755076893.15517,701611828978.5062,22606528118555.81,789107849774302.2,2.966368130402849e+16,1.1947513767201275e+18,5.132856581788592e+19,2.3429863970250212e+21,1.1324105648907692e+23,5.777224423366016e+24,3.102494893302081e+26,4.068574544429794,3.241601255794623,17.579001453862897,24.0
50,1.0000009207287803,4.556577441748232,35.245031700935215,374.24507284909487,5027.039225623012,81540.84216803312,1548555.0494349003,33678827.69897461,824995086.4503479,22469738683.84552,673452777558.0322,22024316596474.957,780397870818092.9,2.9781502382994864e+16,1.217752346603488e+18,5.311420576221409e+19,2.4614868977189383e+21,1.2078456614980431e+23,6.256169051603632e+24,3.411010553322439e+26,3.556577441748232,3.514867995417685,20.36521750141001,17.0
51,1.0000006170594131,3.7664639790309593,26.842088800272904,281.6658710315824,3845.107363667339,63965.320070162416,1248728.0280277133,27922273.100953106,703002240.4047775,19672653623.70987,605643577004.3472,20341421547201.56,740143508181079.0,2.90027133823558e+16,1.2176592560156242e+18,5.4530837901898105e+19,2.59470228130284e+21,1.3072442978004636e+23,6.951954041297744e+24,3.891648748705968e+26,2.7664639790309598,3.812492857954832,25.33493337037529,62.0
52,1.0000002348970156,4.352260596700944,33.35806166531984,356.4209440955892,4842.391396835446,79587.7722915262,1532796.6681057217,33826809.86397743,841269965.8479881,23274560714.258198,708910031781.0173,23570324200359.008,849401303189037.2,3.297684141103735e+16,1.372139306609163e+18,6.091445505631173e+19,2.8737936230501046e+21,1.4357645612660716e+23,7.572663778878547e+24,4.204724550880209e+26,3.352260596700944,3.6334834685999415,21.899799676129504,50.0
53,0.9999999080391716,5.293576617346844,43.11720776864968,468.7088926968863,6369.195847723167,103859.99415513128,1975872.0041919127,42959713.31777394,1050791076.6560768,28558069293.243885,853756507939.9958,27843751650000.504,983747132026502.8,3.743036782343303e+16,1.5259061315782812e+18,6.635296633315988e+19,3.06564405628474e+21,1.4997082791930474e+23,7.744132390562985e+24,4.20935198455105e+26,4.293576617346844,3.2862168064127686,17.629781805330335,18.0
54,1.0000004337634891,4.999333504238166,40.82269211334642,448.37849922291934,6162.77199357748,101660.95367252828,1956538.120290041,43034396.73379898,1064868176.0864068,29277465406.759644,885449556686.4532,29213443328574.46,1044152184801849.2,4.0191060783619256e+16,1.6575181723766016e+18,7.291484876825399e+19,3.4080237293943086e+21,1.686602428364404e+23,8.810569580218993e+24,4.8447533148587775e+26,3.999333504238166,3.478956573850734,19.51174027786752,18.0
55,1.0000037883355617,5.043080522507808,40.08163055971818,434.8597732470953,5973.266106630326,99131.27803307958,1926250.6982832125,42857080.126974285,1073770336.471814,29907532973.894047,916555994191.5808,30646922627327.49,1110219127055334.8,4.3314344204763e+16,1.8106179890147845e+18,8.073375097113408e+19,3.824853117671345e+21,1.9186652442286003e+23,1.0159337900412992e+25,5.662502109550382e+26,4.043080522507808,3.3153496928455413,18.46220534200326,78.0
56,1.000001102045644,4.959815089561744,40.16468179493677,443.25292641855776,6158.03932685405,102905.4582298547,2007812.862413228,44783084.04077053,1123816516.9688988,31336249893.104557,961159922881.0112,32161345140752.05,1165830180963812.5,4.55115110836081e+16,1.90357724895896e+18,8.492752901822051e+19,4.025829928203377e+21,2.020625800916247e+23,1.0705267383037414e+25,5.9701535680910605e+26,3.959815089561744,3.462705608203769,19.728994600357783,36.0
57,1.000000346597517,4.776609731692588,38.54936731432099,426.0329954624176,5936.719803158194,99651.73554964364,1955718.848179132,43928129.667892456,1111167307.4011517,31254022974.69292,967553071975.614,32690415114849.797,1196934785492491.0,4.720765467809837e+16,1.995256001679767e+18,8.996525069530461e+19,4.3104837196426657e+21,2.186933286395962e+23,1.1712579810600363e+25,6.603371019568202e+26,3.776609731692588,3.5724976092068927,20.858152046373025,50.0
58,0.9999987818009686,4.342127083858941,33.438142391620204,361.4064608104527,4987.690915027633,83518.21026854217,1642806.9325912,37109122.64541149,946511750.0117683,26903230798.531723,843179046270.6597,28886208229685.523,1073861095279775.6,4.305254377428184e+16,1.851503359941949e+18,8.501776097723846e+19,4.151323109687381e+21,2.147791533856105e+23,1.1736421600001903e+25,6.754165299174624e+26,3.3421270838589408,3.668100586704472,22.444994586699863,107.0
59,0.999995671096258,4.4494207834941335,34.687125319149345,378.97138211131096,5296.491033900529,89947.66214735806,1795500.0150203705,41158651.25194073,1064892821.9440842,30683310030.31311,974098742676.8556,33775951097346.24,1269840721846669.8,5.144572724283512e+16,2.2341512601444365e+18,1.0352628740353476e+20,5.09829010104149e+21,2.6588875048933582e+23,1.4639074322264715e+25,8.484874061489228e+26,3.449420783494133,3.643001812650297,22.180814317208544,81.0
60,0.9999980846478138,5.521023464592872,46.93524147613789,532.2850988963619,7545.781905641779,128364.69149870798,2547614.4913226366,57784840.1381886,1474505321.0559082,41805799008.91943,1303824962753.1533,44359912523305.07,1635023870146977.0,6.4899634371154296e+16,2.760092286093008e+18,1.2520848674580274e+20,6.034937486021607e+21,3.0798914198809245e+23,1.6591250087680785e+25,9.408041297947616e+26,4.521023464592872,3.3675682382812857,18.33054071253825,22.0
61,1.000000178348273,4.613458250183612,36.67483346792869,406.5663309842348,5759.205055832863,99080.2281050384,2002117.7353799343,46413660.68979263,1213092641.4566803,35271655763.43384,1128860935148.9685,39427475969636.94,1492103052286819.8,6.081628493650475e+16,2.655932271732936e+18,1.237209084344408e+20,6.123391019260776e+21,3.2088926018638454e+23,1.7749617977999858e+25,1.033448396394589e+27,3.613458250183612,3.615515075060321,21.7926039284311,20.0
62,0.999994640980276,5.736732689287692,49.46364543172604,568.653382992532,8171.827737596759,140919.7888471163,2835119.757696669,65187292.48339243,1686191153.103776,48462787520.40745,1532154249711.42,52842743742798.75,1974377509716136.0,7.944375739549702e+16,3.424936582512575e+18,1.574976447321528e+20,7.695279593810325e+21,3.981057004104622e+23,2.173969952400228e+25,1.249640333613253e+27,4.736732689287692,3.322655073976507,17.926846192471064,39.0
63,0.9999863761095183,5.071286415350187,41.65370608766534,471.1905000319239,6767.705103683984,117532.53223783337,2390136.5133519843,55649566.32959783,1458938876.6979969,42516579664.321945,1363216663705.115,47687616146693.48,1807303533078323.2,7.376530532704133e+16,3.2258333938518963e+18,1.5047458698132377e+20,7.457868227219815e+21,3.913725539545179e+23,2.1679414408643146e+25,1.2640992943926055e+27,4.071286415350187,3.462002093407494,20.02974853552161,84.0
